ID,T,X,Y,Z
96,13,789.42,1061.6,90.089
96,14,789.8,1061.3,89.568
96,15,790.22,1060.9,89.06
96,16,790.67,1060.6,88.566
96,17,791.16,1060.2,88.085
96,18,791.68,1059.8,87.619
96,19,792.25,1059.4,87.169
96,20,792.85,1059,86.733
96,21,793.49,1058.6,86.314
96,22,794.17,1058.2,85.912
96,23,794.9,1057.8,85.526
96,24,795.66,1057.4,85.159
96,25,796.46,1057,84.81
96,26,797.28,1056.5,84.479
96,27,798.14,1056.1,84.168
96,28,799.04,1055.6,83.872
96,29,799.96,1055.2,83.587
96,30,800.91,1054.7,83.312
96,31,801.87,1054.2,83.049
96,32,802.86,1053.7,82.797
96,33,803.86,1053.2,82.559
96,34,804.89,1052.6,82.333
96,35,805.93,1052.1,82.122
96,36,807.01,1051.5,81.925
96,37,808.11,1050.9,81.743
96,38,809.23,1050.3,81.577
96,39,810.31,1049.6,81.427
96,40,811.33,1049,81.294
96,41,812.31,1048.3,81.179
96,42,813.24,1047.6,81.082
96,43,814.12,1046.9,81.004
96,44,814.96,1046.2,80.946
96,45,815.75,1045.5,80.908
96,46,816.5,1044.7,80.891
96,47,817.21,1044,80.895
96,48,817.88,1043.2,80.922
96,49,818.51,1042.4,80.972
96,50,819.11,1041.6,81.045
96,51,819.67,1040.8,81.143
96,52,820.19,1040,81.265
96,53,820.69,1039.2,81.414
96,54,821.15,1038.3,81.588
96,55,821.58,1037.5,81.79
96,56,821.98,1036.6,82.02
96,57,822.36,1035.8,82.278
96,58,822.71,1034.9,82.565
96,59,823.04,1034,82.883
96,60,823.34,1033.1,83.231
96,61,823.62,1032.2,83.61
96,62,823.88,1031.3,84.022
96,63,824.11,1030.4,84.466
96,64,824.34,1029.5,84.945
96,65,824.54,1028.6,85.457
96,66,824.73,1027.6,86.005
96,67,824.9,1026.7,86.589
96,68,825.06,1025.8,87.21
96,69,825.21,1024.8,87.863
96,70,825.35,1023.9,88.544
96,71,825.48,1023,89.254
96,72,825.6,1022.1,89.993
96,73,825.72,1021.1,90.763
96,74,825.83,1020.2,91.564
96,75,825.93,1019.3,92.397
96,76,826.04,1018.4,93.262
96,77,826.14,1017.4,94.161
96,78,826.24,1016.5,95.095
96,79,826.34,1015.6,96.063
96,80,826.44,1014.7,97.068
96,81,826.55,1013.8,98.109
96,82,826.66,1012.9,99.188
96,83,826.77,1012.1,100.31
96,84,826.9,1011.2,101.46
96,85,827.03,1010.3,102.66
96,86,827.17,1009.5,103.9
96,87,827.32,1008.7,105.18
96,88,827.48,1007.8,106.48
96,89,827.66,1007,107.78
96,90,827.85,1006.2,109.05
96,91,828.05,1005.5,110.28
96,92,828.27,1004.7,111.47
96,93,828.51,1004,112.63
96,94,828.77,1003.2,113.76
96,95,829.05,1002.5,114.86
96,96,829.35,1001.9,115.92
96,97,829.67,1001.2,116.95
96,98,830.02,1000.6,117.95
96,99,830.39,999.94,118.92
97,0,552.97,243.42,47.9
97,1,552.86,242.84,47.514
97,2,552.78,242.25,47.132
97,3,552.72,241.66,46.754
97,4,552.68,241.08,46.38
97,5,552.66,240.5,46.011
97,6,552.66,239.92,45.647
97,7,552.69,239.35,45.288
97,8,552.74,238.78,44.934
97,9,552.81,238.21,44.587
97,10,552.91,237.65,44.245
97,11,553.03,237.09,43.911
97,12,553.18,236.54,43.583
97,13,553.36,236,43.262
97,14,553.56,235.46,42.949
97,15,553.79,234.93,42.644
97,16,554.05,234.41,42.347
97,17,554.34,233.89,42.058
97,18,554.67,233.39,41.779
97,19,555.02,232.89,41.509
97,20,555.4,232.41,41.249
97,21,555.79,231.93,41
97,22,556.19,231.46,40.76
97,23,556.6,231.01,40.532
97,24,557.04,230.57,40.315
97,25,557.48,230.14,40.11
97,26,557.95,229.73,39.917
97,27,558.43,229.33,39.737
97,28,558.93,228.94,39.569
97,29,559.45,228.57,39.416
97,30,559.99,228.21,39.276
97,31,560.55,227.87,39.15
97,32,561.13,227.55,39.039
97,33,561.73,227.25,38.944
97,34,562.36,226.96,38.864
97,35,563.01,226.7,38.8
97,36,563.69,226.45,38.754
97,37,564.4,226.23,38.724
97,38,565.13,226.03,38.712
97,39,565.89,225.84,38.718
97,40,566.68,225.69,38.742
97,41,567.5,225.55,38.786
97,42,568.35,225.44,38.849
97,43,569.24,225.36,38.933
97,44,570.15,225.3,39.037
97,45,571.07,225.27,39.163
97,46,572.02,225.27,39.31
97,47,572.99,225.29,39.479
97,48,573.98,225.35,39.671
97,49,574.99,225.43,39.887
97,50,576.02,225.55,40.127
97,51,577.04,225.7,40.391
97,52,578.01,225.88,40.68
97,53,578.92,226.1,40.995
97,54,579.77,226.35,41.336
97,55,580.58,226.63,41.704
97,56,581.33,226.96,42.099
97,57,582.03,227.32,42.523
97,58,582.68,227.72,42.97
97,59,583.28,228.16,43.411
97,60,583.83,228.64,43.841
97,61,584.34,229.16,44.26
97,62,584.8,229.72,44.671
97,63,585.22,230.32,45.072
97,64,585.59,230.89,45.463
97,65,585.92,231.42,45.838
97,66,586.21,231.92,46.196
97,67,586.46,232.39,46.537
97,68,586.67,232.82,46.861
97,69,586.84,233.22,47.17
97,70,586.97,233.59,47.464
97,71,587.06,233.93,47.744
97,72,587.12,234.25,48.01
97,73,587.15,234.53,48.263
97,74,587.14,234.79,48.504
97,75,587.09,235.02,48.733
97,76,587.02,235.23,48.95
97,77,586.91,235.42,49.157
97,78,586.77,235.58,49.354
97,79,586.6,235.73,49.541
97,80,586.41,235.85,49.72
97,81,586.19,235.95,49.891
97,82,585.94,236.04,50.054
97,83,585.66,236.11,50.21
97,84,585.36,236.16,50.359
97,85,585.04,236.2,50.503
97,86,584.7,236.22,50.642
97,87,584.33,236.23,50.776
97,88,583.94,236.23,50.906
97,89,583.53,236.22,51.033
97,90,583.1,236.2,51.158
97,91,582.66,236.18,51.28
97,92,582.2,236.14,51.4
97,93,581.72,236.1,51.52
97,94,581.22,236.05,51.639
97,95,580.72,236,51.758
97,96,580.19,235.95,51.878
97,97,579.66,235.89,51.992
97,98,579.11,235.83,52.1
97,99,578.56,235.78,52.204
98,0,608.83,639.56,299.73
98,1,608.31,639.6,299.5
98,2,607.77,639.64,299.27
98,3,607.22,639.69,299.05
98,4,606.65,639.75,298.83
98,5,606.08,639.81,298.62
98,6,605.48,639.87,298.42
98,7,604.88,639.94,298.22
98,8,604.26,640.02,298.03
98,9,603.63,640.11,297.84
98,10,602.99,640.2,297.67
98,11,602.33,640.3,297.5
98,12,601.66,640.41,297.34
98,13,600.98,640.53,297.19
98,14,600.29,640.66,297.05
98,15,599.58,640.79,296.92
98,16,598.87,640.94,296.8
98,17,598.14,641.09,296.69
98,18,597.4,641.26,296.58
98,19,596.65,641.44,296.5
98,20,595.88,641.62,296.42
98,21,595.11,641.82,296.35
98,22,594.32,642.04,296.3
98,23,593.53,642.25,296.26
98,24,592.72,642.45,296.23
98,25,591.91,642.64,296.22
98,26,591.08,642.8,296.22
98,27,590.25,642.96,296.23
98,28,589.4,643.09,296.26
98,29,588.55,643.21,296.31
98,30,587.69,643.32,296.37
98,31,586.81,643.41,296.45
98,32,585.94,643.49,296.54
98,33,585.05,643.56,296.66
98,34,584.15,643.62,296.79
98,35,583.25,643.66,296.94
98,36,582.34,643.69,297.1
98,37,581.42,643.72,297.25
98,38,580.5,643.73,297.37
98,39,579.57,643.74,297.48
98,40,578.64,643.73,297.56
98,41,577.7,643.72,297.63
98,42,576.75,643.7,297.68
98,43,575.8,643.68,297.71
98,44,574.85,643.65,297.72
98,45,573.89,643.61,297.71
98,46,572.93,643.57,297.69
98,47,571.96,643.53,297.65
98,48,571,643.48,297.6
98,49,570.03,643.44,297.53
98,50,569.06,643.39,297.45
98,51,568.09,643.34,297.35
98,52,567.11,643.29,297.24
98,53,566.14,643.24,297.11
98,54,565.17,643.19,296.98
98,55,564.19,643.15,296.83
98,56,563.22,643.11,296.67
98,57,562.25,643.07,296.49
98,58,561.28,643.04,296.31
98,59,560.32,643.02,296.12
98,60,559.36,643,295.92
98,61,558.4,642.99,295.71
98,62,557.44,642.99,295.49
98,63,556.49,643,295.27
98,64,555.55,643.01,295.04
98,65,554.61,643.04,294.8
98,66,553.68,643.09,294.55
98,67,552.75,643.14,294.3
98,68,551.84,643.21,294.04
98,69,550.93,643.29,293.78
98,70,550.03,643.4,293.52
98,71,549.14,643.51,293.25
98,72,548.26,643.65,292.98
98,73,547.39,643.8,292.71
98,74,546.53,643.98,292.43
98,75,545.69,644.18,292.15
98,76,544.86,644.4,291.88
98,77,544.04,644.64,291.6
98,78,543.24,644.91,291.32
98,79,542.45,645.2,291.05
98,80,541.68,645.52,290.77
98,81,540.92,645.86,290.5
98,82,540.18,646.24,290.23
98,83,539.46,646.65,289.97
98,84,538.76,647.09,289.71
98,85,538.08,647.56,289.45
98,86,537.42,648.06,289.2
98,87,536.78,648.6,288.95
98,88,536.16,649.17,288.7
98,89,535.57,649.78,288.45
98,90,535,650.44,288.2
98,91,534.45,651.13,287.94
98,92,533.93,651.86,287.69
98,93,533.44,652.63,287.43
98,94,532.98,653.43,287.17
98,95,532.54,654.25,286.91
98,96,532.13,655.09,286.65
98,97,531.75,655.88,286.39
98,98,531.41,656.62,286.14
98,99,531.09,657.3,285.88
99,0,46.182,597.37,312.8
99,1,46.338,597.78,312.8
99,2,46.507,598.24,312.81
99,3,46.69,598.74,312.83
99,4,46.887,599.29,312.86
99,5,47.098,599.89,312.9
99,6,47.325,600.53,312.94
99,7,47.567,601.22,312.99
99,8,47.826,601.96,313.05
99,9,48.101,602.75,313.12
99,10,48.393,603.6,313.2
99,11,48.703,604.49,313.29
99,12,49.032,605.36,313.38
99,13,49.379,606.21,313.48
99,14,49.745,607.03,313.57
99,15,50.132,607.82,313.67
99,16,50.539,608.6,313.78
99,17,50.966,609.35,313.88
99,18,51.401,610.09,313.99
99,19,51.843,610.8,314.11
99,20,52.292,611.5,314.23
99,21,52.75,612.18,314.35
99,22,53.217,612.85,314.48
99,23,53.694,613.5,314.62
99,24,54.181,614.14,314.76
99,25,54.679,614.77,314.91
99,26,55.186,615.39,315.06
99,27,55.693,616,315.22
99,28,56.197,616.6,315.39
99,29,56.7,617.19,315.57
99,30,57.202,617.78,315.75
99,31,57.703,618.36,315.95
99,32,58.206,618.94,316.15
99,33,58.71,619.51,316.36
99,34,59.216,620.09,316.58
99,35,59.725,620.66,316.81
99,36,60.238,621.24,317.05
99,37,60.755,621.82,317.3
99,38,61.278,622.41,317.56
99,39,61.807,622.99,317.84
99,40,62.344,623.59,318.12
99,41,62.888,624.19,318.42
99,42,63.441,624.8,318.73
99,43,64.003,625.42,319.06
99,44,64.577,626.06,319.4
99,45,65.162,626.7,319.75
99,46,65.759,627.36,320.11
99,47,66.369,628.03,320.5
99,48,66.994,628.71,320.89
99,49,67.634,629.38,321.31
99,50,68.29,630.06,321.74
99,51,68.963,630.75,322.18
99,52,69.655,631.44,322.65
99,53,70.365,632.13,323.13
99,54,71.096,632.84,323.63
99,55,71.848,633.55,324.15
99,56,72.622,634.28,324.68
99,57,73.42,635.02,325.24
99,58,74.242,635.76,325.82
99,59,75.089,636.49,326.42
99,60,75.962,637.23,327.04
99,61,76.864,637.95,327.68
99,62,77.794,638.68,328.35
99,63,78.753,639.4,329.04
99,64,79.704,640.13,329.73
99,65,80.604,640.86,330.41
99,66,81.457,641.59,331.07
99,67,82.263,642.32,331.71
99,68,83.023,643.06,332.34
99,69,83.738,643.81,332.96
99,70,84.41,644.56,333.56
99,71,85.039,645.33,334.15
99,72,85.627,646.1,334.72
99,73,86.175,646.89,335.29
99,74,86.684,647.69,335.84
99,75,87.156,648.51,336.38
99,76,87.591,649.34,336.91
99,77,87.991,650.19,337.43
99,78,88.356,651.06,337.95
99,79,88.689,651.95,338.45
99,80,88.99,652.86,338.95
99,81,89.26,653.79,339.44
99,82,89.501,654.75,339.92
99,83,89.713,655.73,340.39
99,84,89.898,656.73,340.86
99,85,90.058,657.77,341.33
99,86,90.193,658.83,341.79
99,87,90.304,659.93,342.25
99,88,90.394,661.05,342.7
99,89,90.462,662.21,343.15
99,90,90.51,663.37,343.6
99,91,90.54,664.47,344.04
99,92,90.552,665.53,344.49
99,93,90.548,666.55,344.93
99,94,90.529,667.53,345.38
99,95,90.497,668.47,345.83
99,96,90.452,669.36,346.27
99,97,90.396,670.22,346.72
99,98,90.329,671.04,347.17
99,99,90.254,671.83,347.61
100,0,966.1,60.133,343.79
100,1,965.41,60.081,343.61
100,2,964.73,60.044,343.44
100,3,964.07,60.021,343.28
100,4,963.42,60.014,343.14
100,5,962.79,60.022,343.01
100,6,962.17,60.046,342.89
100,7,961.57,60.087,342.79
100,8,960.99,60.146,342.7
100,9,960.43,60.222,342.63
100,10,959.89,60.317,342.57
100,11,959.37,60.43,342.53
100,12,958.86,60.563,342.51
100,13,958.38,60.717,342.5
100,14,957.92,60.89,342.51
100,15,957.45,61.086,342.54
100,16,956.99,61.303,342.59
100,17,956.53,61.543,342.65
100,18,956.08,61.805,342.74
100,19,955.63,62.092,342.84
100,20,955.19,62.403,342.97
100,21,954.76,62.739,343.12
100,22,954.34,63.101,343.29
100,23,953.92,63.489,343.48
100,24,953.52,63.905,343.69
100,25,953.12,64.348,343.93
100,26,952.74,64.82,344.19
100,27,952.37,65.321,344.47
100,28,952.02,65.852,344.78
100,29,951.68,66.414,345.11
100,30,951.35,67.007,345.47
100,31,951.04,67.632,345.86
100,32,950.75,68.291,346.28
100,33,950.47,68.983,346.72
100,34,950.22,69.709,347.19
100,35,949.99,70.471,347.68
100,36,949.77,71.269,348.17
100,37,949.58,72.104,348.65
100,38,949.41,72.977,349.12
100,39,949.26,73.888,349.58
100,40,949.14,74.839,350.03
100,41,949.05,75.83,350.47
100,42,948.98,76.862,350.91
100,43,948.94,77.927,351.34
100,44,948.93,78.963,351.76
100,45,948.95,79.961,352.18
100,46,948.99,80.923,352.59
100,47,949.07,81.849,353
100,48,949.19,82.74,353.4
100,49,949.33,83.597,353.8
100,50,949.52,84.421,354.2
100,51,949.73,85.213,354.6
100,52,949.99,85.974,355
100,53,950.28,86.704,355.4
100,54,950.61,87.405,355.79
100,55,950.99,88.077,356.19
100,56,951.4,88.721,356.59
100,57,951.86,89.338,356.99
100,58,952.36,89.93,357.4
100,59,952.9,90.496,357.81
100,60,953.49,91.038,358.22
100,61,954.13,91.557,358.64
100,62,954.81,92.054,359.06
100,63,955.55,92.529,359.49
100,64,956.33,92.984,359.93
100,65,957.17,93.418,360.37
100,66,958.06,93.834,360.82
100,67,959,94.233,361.28
100,68,959.96,94.606,361.75
100,69,960.89,94.948,362.23
100,70,961.8,95.26,362.72
100,71,962.69,95.542,363.23
100,72,963.56,95.795,363.74
100,73,964.4,96.021,364.27
100,74,965.23,96.219,364.81
100,75,966.04,96.392,365.37
100,76,966.83,96.54,365.94
100,77,967.6,96.663,366.51
100,78,968.34,96.763,367.05
100,79,969.05,96.841,367.57
100,80,969.73,96.898,368.06
100,81,970.39,96.934,368.53
100,82,971.02,96.951,368.98
100,83,971.63,96.949,369.41
100,84,972.22,96.929,369.82
100,85,972.79,96.892,370.21
100,86,973.33,96.84,370.59
100,87,973.86,96.773,370.94
100,88,974.37,96.692,371.27
100,89,974.86,96.598,371.59
100,90,975.34,96.492,371.89
100,91,975.81,96.375,372.18
100,92,976.26,96.248,372.45
100,93,976.7,96.111,372.71
100,94,977.13,95.967,372.95
100,95,977.55,95.815,373.18
100,96,977.96,95.657,373.39
100,97,978.36,95.493,373.6
100,98,978.76,95.326,373.79
100,99,979.15,95.155,373.98
101,0,193.26,107.63,313.68
101,1,194.31,107.29,313.21
101,2,195.33,106.94,312.74
101,3,196.33,106.58,312.27
101,4,197.3,106.2,311.8
101,5,198.24,105.82,311.34
101,6,199.16,105.43,310.88
101,7,200.05,105.03,310.42
101,8,200.91,104.62,309.97
101,9,201.76,104.2,309.52
101,10,202.58,103.77,309.08
101,11,203.38,103.34,308.64
101,12,204.17,102.89,308.2
101,13,204.93,102.44,307.77
101,14,205.68,101.97,307.34
101,15,206.41,101.5,306.92
101,16,207.12,101.03,306.51
101,17,207.81,100.54,306.11
101,18,208.47,100.05,305.71
101,19,209.1,99.544,305.31
101,20,209.69,99.036,304.93
101,21,210.25,98.52,304.55
101,22,210.78,97.998,304.19
101,23,211.28,97.47,303.83
101,24,211.76,96.935,303.48
101,25,212.21,96.394,303.14
101,26,212.63,95.848,302.81
101,27,213.03,95.296,302.49
101,28,213.41,94.739,302.18
101,29,213.76,94.176,301.88
101,30,214.09,93.61,301.6
101,31,214.4,93.039,301.33
101,32,214.69,92.464,301.06
101,33,214.97,91.885,300.82
101,34,215.22,91.303,300.58
101,35,215.46,90.718,300.36
101,36,215.69,90.13,300.16
101,37,215.9,89.539,299.97
101,38,216.09,88.947,299.79
101,39,216.28,88.353,299.63
101,40,216.45,87.758,299.49
101,41,216.62,87.162,299.36
101,42,216.77,86.565,299.25
101,43,216.92,85.968,299.16
101,44,217.05,85.372,299.09
101,45,217.15,84.776,299.04
101,46,217.24,84.181,299
101,47,217.31,83.588,298.99
101,48,217.36,82.996,298.99
101,49,217.39,82.408,299.02
101,50,217.41,81.822,299.07
101,51,217.41,81.231,299.14
101,52,217.39,80.63,299.23
101,53,217.36,80.017,299.35
101,54,217.32,79.394,299.49
101,55,217.27,78.76,299.65
101,56,217.2,78.118,299.84
101,57,217.13,77.466,300.06
101,58,217.04,76.806,300.3
101,59,216.95,76.138,300.57
101,60,216.85,75.462,300.87
101,61,216.75,74.78,301.19
101,62,216.64,74.092,301.54
101,63,216.52,73.398,301.92
101,64,216.41,72.699,302.34
101,65,216.29,71.995,302.78
101,66,216.17,71.288,303.25
101,67,216.05,70.578,303.76
101,68,215.93,69.865,304.3
101,69,215.81,69.151,304.87
101,70,215.7,68.435,305.48
101,71,215.58,67.718,306.1
101,72,215.48,67.002,306.71
101,73,215.38,66.287,307.32
101,74,215.28,65.573,307.93
101,75,215.19,64.861,308.53
101,76,215.11,64.153,309.13
101,77,215.05,63.448,309.73
101,78,214.99,62.747,310.33
101,79,214.94,62.052,310.93
101,80,214.9,61.363,311.53
101,81,214.87,60.681,312.12
101,82,214.83,60.006,312.73
101,83,214.79,59.34,313.33
101,84,214.75,58.682,313.93
101,85,214.72,58.035,314.55
101,86,214.69,57.399,315.16
101,87,214.66,56.774,315.78
101,88,214.64,56.162,316.41
101,89,214.62,55.564,317.04
101,90,214.61,54.98,317.68
101,91,214.61,54.411,318.33
101,92,214.61,53.858,318.99
101,93,214.63,53.322,319.66
101,94,214.66,52.805,320.33
101,95,214.69,52.306,321.02
101,96,214.75,51.827,321.72
101,97,214.81,51.37,322.44
101,98,214.89,50.934,323.17
101,99,214.99,50.521,323.91
102,0,331.51,526.48,265.8
102,1,333.69,526.99,265.39
102,2,335.95,527.56,264.99
102,3,338.22,528.17,264.58
102,4,340.5,528.82,264.17
102,5,342.79,529.53,263.76
102,6,345.09,530.29,263.35
102,7,347.4,531.09,262.95
102,8,349.72,531.95,262.54
102,9,352.05,532.87,262.14
102,10,354.4,533.83,261.74
102,11,356.77,534.86,261.34
102,12,359.16,535.94,260.94
102,13,361.57,537.08,260.55
102,14,364,538.28,260.16
102,15,366.45,539.52,259.77
102,16,368.93,540.82,259.39
102,17,371.43,542.16,259.01
102,18,373.93,543.55,258.63
102,19,376.37,544.99,258.24
102,20,378.76,546.48,257.86
102,21,381.1,548.03,257.47
102,22,383.39,549.63,257.08
102,23,385.64,551.28,256.69
102,24,387.82,552.91,256.29
102,25,389.94,554.53,255.9
102,26,392.01,556.12,255.5
102,27,394.02,557.69,255.1
102,28,395.98,559.24,254.71
102,29,397.89,560.78,254.31
102,30,399.75,562.3,253.92
102,31,401.55,563.81,253.52
102,32,403.31,565.3,253.13
102,33,405.03,566.78,252.74
102,34,406.68,568.26,252.35
102,35,408.26,569.72,251.97
102,36,409.79,571.18,251.58
102,37,411.25,572.63,251.2
102,38,412.65,574.08,250.83
102,39,414,575.53,250.46
102,40,415.29,576.98,250.09
102,41,416.52,578.42,249.73
102,42,417.7,579.87,249.38
102,43,418.82,581.32,249.03
102,44,419.9,582.78,248.69
102,45,420.93,584.24,248.35
102,46,421.89,585.71,248.03
102,47,422.8,587.19,247.71
102,48,423.65,588.68,247.4
102,49,424.43,590.14,247.1
102,50,425.16,591.54,246.81
102,51,425.83,592.87,246.53
102,52,426.44,594.13,246.26
102,53,427,595.33,246
102,54,427.51,596.47,245.75
102,55,427.96,597.54,245.51
102,56,428.36,598.56,245.29
102,57,428.71,599.52,245.08
102,58,429.01,600.43,244.89
102,59,429.27,601.28,244.7
102,60,429.48,602.07,244.53
102,61,429.64,602.82,244.36
102,62,429.76,603.51,244.19
102,63,429.84,604.16,244.03
102,64,429.87,604.75,243.88
102,65,429.87,605.31,243.74
102,66,429.82,605.81,243.6
102,67,429.74,606.28,243.47
102,68,429.62,606.7,243.36
102,69,429.46,607.08,243.25
102,70,429.27,607.42,243.15
102,71,429.05,607.72,243.06
102,72,428.79,607.99,242.99
102,73,428.5,608.22,242.93
102,74,428.18,608.42,242.88
102,75,427.83,608.58,242.85
102,76,427.46,608.72,242.83
102,77,427.05,608.82,242.82
102,78,426.62,608.89,242.83
102,79,426.16,608.94,242.86
102,80,425.68,608.96,242.9
102,81,425.18,608.96,242.96
102,82,424.65,608.93,243.04
102,83,424.11,608.88,243.14
102,84,423.54,608.81,243.25
102,85,422.95,608.72,243.36
102,86,422.34,608.61,243.49
102,87,421.72,608.47,243.63
102,88,421.08,608.29,243.78
102,89,420.43,608.07,243.95
102,90,419.76,607.82,244.13
102,91,419.08,607.54,244.32
102,92,418.38,607.22,244.53
102,93,417.67,606.88,244.75
102,94,416.95,606.51,244.99
102,95,416.23,606.1,245.24
102,96,415.49,605.68,245.52
102,97,414.74,605.22,245.81
102,98,413.99,604.75,246.12
102,99,413.23,604.24,246.45
103,0,942.55,62.91,365.46
103,1,941.78,62.982,365.5
103,2,941,63.078,365.55
103,3,940.2,63.2,365.62
103,4,939.39,63.349,365.71
103,5,938.56,63.525,365.82
103,6,937.71,63.729,365.94
103,7,936.86,63.963,366.08
103,8,935.98,64.226,366.25
103,9,935.1,64.519,366.43
103,10,934.2,64.845,366.63
103,11,933.29,65.202,366.83
103,12,932.37,65.593,367.01
103,13,931.44,66.019,367.18
103,14,930.5,66.438,367.32
103,15,929.55,66.813,367.45
103,16,928.59,67.143,367.56
103,17,927.62,67.429,367.65
103,18,926.64,67.673,367.73
103,19,925.65,67.875,367.79
103,20,924.66,68.036,367.84
103,21,923.66,68.157,367.87
103,22,922.66,68.24,367.89
103,23,921.65,68.284,367.89
103,24,920.63,68.291,367.88
103,25,919.61,68.263,367.86
103,26,918.59,68.199,367.83
103,27,917.57,68.1,367.79
103,28,916.54,67.968,367.73
103,29,915.51,67.804,367.67
103,30,914.48,67.608,367.59
103,31,913.45,67.382,367.51
103,32,912.42,67.126,367.41
103,33,911.39,66.841,367.31
103,34,910.37,66.528,367.21
103,35,909.34,66.189,367.09
103,36,908.32,65.823,366.97
103,37,907.3,65.433,366.84
103,38,906.29,65.018,366.71
103,39,905.28,64.581,366.57
103,40,904.28,64.121,366.43
103,41,903.29,63.64,366.28
103,42,902.3,63.139,366.11
103,43,901.32,62.618,365.93
103,44,900.35,62.079,365.73
103,45,899.38,61.522,365.53
103,46,898.43,60.949,365.31
103,47,897.49,60.361,365.09
103,48,896.56,59.758,364.85
103,49,895.64,59.141,364.61
103,50,894.74,58.512,364.35
103,51,893.85,57.871,364.09
103,52,892.97,57.219,363.82
103,53,892.11,56.558,363.54
103,54,891.27,55.887,363.26
103,55,890.44,55.21,362.97
103,56,889.63,54.525,362.67
103,57,888.84,53.834,362.37
103,58,888.07,53.139,362.07
103,59,887.32,52.44,361.76
103,60,886.59,51.737,361.45
103,61,885.88,51.033,361.13
103,62,885.2,50.329,360.82
103,63,884.54,49.624,360.5
103,64,883.9,48.92,360.18
103,65,883.29,48.219,359.86
103,66,882.7,47.521,359.54
103,67,882.15,46.827,359.22
103,68,881.62,46.138,358.91
103,69,881.12,45.455,358.59
103,70,880.65,44.78,358.28
103,71,880.21,44.113,357.97
103,72,879.8,43.455,357.66
103,73,879.43,42.808,357.36
103,74,879.08,42.171,357.06
103,75,878.78,41.548,356.77
103,76,878.51,40.938,356.48
103,77,878.27,40.342,356.2
103,78,878.08,39.762,355.92
103,79,877.92,39.198,355.65
103,80,877.8,38.652,355.39
103,81,877.72,38.126,355.14
103,82,877.69,37.618,354.9
103,83,877.7,37.132,354.67
103,84,877.75,36.668,354.44
103,85,877.84,36.227,354.23
103,86,877.98,35.81,354.03
103,87,878.14,35.418,353.84
103,88,878.34,35.053,353.66
103,89,878.57,34.715,353.5
103,90,878.84,34.406,353.35
103,91,879.14,34.127,353.21
103,92,879.48,33.878,353.09
103,93,879.86,33.659,352.98
103,94,880.27,33.454,352.89
103,95,880.73,33.264,352.82
103,96,881.23,33.088,352.76
103,97,881.77,32.927,352.71
103,98,882.36,32.784,352.69
103,99,882.99,32.658,352.69
104,0,372.45,586.47,249.69
104,1,372.74,586.47,249.37
104,2,373.09,586.51,249.06
104,3,373.48,586.58,248.73
104,4,373.92,586.69,248.41
104,5,374.4,586.81,248.08
104,6,374.94,586.95,247.74
104,7,375.53,587.1,247.41
104,8,376.17,587.27,247.07
104,9,376.86,587.47,246.73
104,10,377.61,587.68,246.38
104,11,378.41,587.91,246.03
104,12,379.27,588.17,245.68
104,13,380.19,588.45,245.33
104,14,381.17,588.75,244.97
104,15,382.21,589.08,244.61
104,16,383.31,589.43,244.25
104,17,384.47,589.79,243.89
104,18,385.7,590.17,243.53
104,19,386.99,590.56,243.17
104,20,388.36,590.97,242.8
104,21,389.79,591.39,242.43
104,22,391.29,591.83,242.07
104,23,392.86,592.29,241.7
104,24,394.5,592.76,241.33
104,25,396.22,593.26,240.96
104,26,398.01,593.78,240.6
104,27,399.88,594.32,240.23
104,28,401.83,594.89,239.86
104,29,403.85,595.48,239.5
104,30,405.95,596.09,239.13
104,31,408.11,596.74,238.77
104,32,410.34,597.41,238.4
104,33,412.63,598.11,238.04
104,34,415,598.84,237.69
104,35,417.36,599.61,237.33
104,36,419.71,600.4,236.98
104,37,422.07,601.22,236.63
104,38,424.41,602.01,236.28
104,39,426.76,602.75,235.94
104,40,429.1,603.45,235.6
104,41,431.45,604.1,235.25
104,42,433.8,604.71,234.91
104,43,436.15,605.29,234.56
104,44,438.51,605.82,234.2
104,45,440.88,606.32,233.85
104,46,443.25,606.78,233.49
104,47,445.6,607.21,233.13
104,48,447.87,607.6,232.77
104,49,450.08,607.96,232.41
104,50,452.22,608.29,232.05
104,51,454.3,608.59,231.69
104,52,456.31,608.86,231.33
104,53,458.27,609.1,230.97
104,54,460.16,609.31,230.61
104,55,461.99,609.5,230.25
104,56,463.77,609.67,229.89
104,57,465.49,609.81,229.53
104,58,467.16,609.93,229.18
104,59,468.78,610.03,228.83
104,60,470.34,610.11,228.48
104,61,471.86,610.17,228.13
104,62,473.32,610.22,227.79
104,63,474.74,610.24,227.46
104,64,476.12,610.26,227.12
104,65,477.45,610.26,226.8
104,66,478.74,610.24,226.48
104,67,479.99,610.22,226.16
104,68,481.2,610.19,225.85
104,69,482.38,610.14,225.55
104,70,483.51,610.09,225.26
104,71,484.61,610.04,224.97
104,72,485.68,609.97,224.69
104,73,486.72,609.91,224.42
104,74,487.72,609.84,224.17
104,75,488.68,609.77,223.92
104,76,489.59,609.69,223.68
104,77,490.45,609.62,223.45
104,78,491.26,609.55,223.23
104,79,492.03,609.49,223.02
104,80,492.76,609.42,222.83
104,81,493.44,609.37,222.65
104,82,494.09,609.32,222.48
104,83,494.69,609.27,222.33
104,84,495.24,609.24,222.19
